LOG_ID,SERVICE_NUMBER#,CUSTOMER_ID#,ACTION_TYPE,OPERATION_TYPE,OPERATION_TIME,SUCCESS_FLAG,LOG_TYPE,DURATION_IN_SEC
11003084373308,402170631,1011011022835263,Client,Query,2024-08-27 16:17:50.000,Y,GetClientProfile,70
11007136133182,573755218,1011011008406528,Check Allowance,Query,2024-12-26 08:56:32.000,Y,CheckDataAllowance,19
11009330756909,842125528,11029520584,Check Allowance,Query,2025-03-11 11:27:42.000,Y,CheckDataAllowance,24
11011897628536,34974340,1105510582,Transaction,PaymentWithSavedCard,2025-05-14 15:09:59.000,Y,PayUsingStoredCard,2312
11002392092391,34335820,1011011001509490,Client,Query,2024-08-08 13:28:29.000,Y,GetClientProfile,0
11005060677246,220192915,11029935887,Transaction,PaymentWithSavedCard,2024-10-23 22:43:49.000,N,PayUsingStoredCard,1980
11003939472803,226610955,1011011006210696,Client,Query,2024-09-21 03:18:36.000,Y,GetClientProfile,41
11003708474543,963114618,11016573514,User Profile,Query,2024-09-13 21:29:31.000,Y,FetchRewardsBalance,34
11003128753720,934873865,1106146033,Check Allowance,Query,2024-08-28 19:23:55.000,Y,CheckDataAllowance,20
11001465457010,236576271,11012220894,Client,Query,2024-07-14 19:45:02.000,Y,GetClientProfile,0
11009523513645,502546012,1011011018020989,Check Allowance,Query,2025-03-16 18:58:39.000,Y,CheckDataAllowance,3
11001835499016,623322955,1101851153,Check Allowance,Query,2024-07-24 23:02:58.000,Y,CheckDataAllowance,18
11007793817636,233730936,11051158107,Check Allowance,Query,2025-01-18 15:45:44.000,Y,CheckDataAllowance,112
11007976721677,224371449,1106401603,Check Allowance,Query,2025-01-24 13:57:06.000,Y,CheckDataAllowance,144
11005168010794,863390346,1103441990,Check Allowance,Query,2024-10-26 18:46:32.000,Y,CheckDataAllowance,116
11002711561694,227080244,1107805165,Purchase,Create,2024-08-17 06:15:05.000,Y,ApplyAddOnOffer,869
11004280749517,222517491,1107615373,Check Allowance,Query,2024-10-01 23:18:31.000,Y,CheckDataAllowance,31
11009734734372,623095241,11039794793,Client,Query,2025-03-21 23:56:20.000,Y,GetClientProfile,121
11008376423381,228783188,1106993458,Alerts,Modify,2025-02-06 05:48:49.000,Y,ControlPushAlerts,3
11009211806251,404630936,1104469737,Streaming,Query,2025-03-07 14:38:11.000,Y,ListStreamingOptions,567
11002025256227,572081208,1102893860,Check Allowance,Query,2024-07-29 19:41:23.000,Y,CheckDataAllowance,133
11002706414291,882537382,1106271161,Check Allowance,Query,2024-08-17 00:03:38.000,Y,CheckDataAllowance,143
11001236127628,683246536,1103092220,Streaming,Query,2024-07-07 21:59:36.000,Y,ListStreamingOptions,404
11007147504187,228523344,11011095569,Check Allowance,Query,2024-12-26 16:51:09.000,Y,CheckDataAllowance,23
11006976861449,34963201,1101641668,Check Allowance,Query,2024-12-20 08:34:15.000,Y,CheckDataAllowance,122
11005993172131,934606927,1017911011795824,Client,Query,2024-11-19 19:32:53.000,Y,GetClientProfile,0
11009215389274,962614900,1106099675,Check Allowance,Query,2025-03-07 16:27:17.000,Y,CheckDataAllowance,52
11001543688285,643151128,11051950207,Check Allowance,Query,2024-07-16 23:32:19.000,Y,CheckDataAllowance,18
11006052709498,403370666,1011011019568089,Check Allowance,Query,2024-11-21 20:02:36.000,Y,CheckDataAllowance,28
11008893044522,224390108,1100820473,Alerts,Modify,2025-02-24 09:50:24.000,Y,ControlPushAlerts,3
11001048042692,222210941,1106209766,Check Allowance,Query,2024-07-02 07:48:05.000,Y,CheckDataAllowance,102
11007001220270,934832670,1011011037400776,User,Modify,2024-12-21 04:12:16.000,Y,ToggleUserProfile,137
11007983866596,223681680,1100634760,Streaming,Query,2025-01-24 18:26:07.000,Y,ListStreamingOptions,284
11006034323726,223577856,1105991445,Check Allowance,Query,2024-11-21 06:25:22.000,N,CheckDataAllowance,1
11001853438340,33088692,1011011051680094,Check Allowance,Query,2024-07-25 12:22:45.000,Y,CheckDataAllowance,134
11006943156941,227533398,11061132595,Check Allowance,Query,2024-12-18 22:18:16.000,Y,CheckDataAllowance,47
11000203684031,822180413,1105978021,Client,Query,2024-05-30 15:35:30.000,Y,GetClientProfile,38
11001754348298,225544540,11018272649,Check Allowance,Query,2024-07-22 20:24:49.000,Y,CheckDataAllowance,3
11008302233941,34383719,11046266622,Check Allowance,Query,2025-02-03 16:51:21.000,Y,CheckDataAllowance,103
11006921951682,33715753,1017911005835166,Client,Query,2024-12-18 08:21:11.000,Y,GetClientProfile,31
11006793482332,235370716,1100256182,Check Allowance,Query,2024-12-14 02:38:59.000,Y,CheckDataAllowance,67
11010161116979,502192369,11011381926,Streaming,Query,2025-04-03 13:04:44.000,Y,ListStreamingOptions,849
11001653376349,952185206,1017911020423530,Purchase,Create,2024-07-20 02:35:29.000,Y,ApplyAddOnOffer,1010
11005872702347,223193317,1102752573,User Profile,Query,2024-11-16 03:09:15.000,Y,FetchClientTokens,346
11001873110156,453189068,1104241301,Check Allowance,Query,2024-07-25 22:10:02.000,Y,CheckDataAllowance,23
11006184869163,244781641,11040972618,Streaming,Query,2024-11-25 20:01:41.000,Y,ListStreamingOptions,528
11005500371282,236351354,11035027637,User Profile,Query,2024-11-04 08:14:04.000,Y,FetchClientTokens,146
11008769418775,238760675,1106450188,Check Allowance,Query,2025-02-19 20:09:45.000,Y,CheckDataAllowance,29
11007604534999,502226783,1017911006699535,Streaming,Query,2025-01-12 07:17:33.000,Y,ListStreamingOptions,629
11000391963843,401981411,1105778693,User,Modify,2024-06-07 14:13:52.000,Y,ToggleUserProfile,434
11003214885215,882255777,11039632839,Check Allowance,Query,2024-08-30 21:16:16.000,Y,CheckDataAllowance,59
11001290419903,35146447,1011011007881248,User Profile,Query,2024-07-09 15:51:59.000,Y,FetchRewardsBalance,22
11009708610605,643818091,1106074247,Streaming,Query,2025-03-21 11:35:43.000,Y,ListStreamingOptions,789
11002610763808,224444103,1011011001461369,Streaming,Query,2024-08-14 11:17:45.000,Y,ListStreamingOptions,744
11000096830819,842600029,11029468241,Client,Query,2024-05-20 10:40:38.000,Y,GetClientProfile,29
11006833021217,133785149,1011011004125932,Check Allowance,Query,2024-12-15 11:01:32.000,Y,CheckDataAllowance,37
11004110557753,35158967,1018211007190903,Check Allowance,Query,2024-09-26 16:21:46.000,Y,CheckDataAllowance,125
11008011137073,482096453,1011011014113982,Purchase,Create,2025-01-25 16:19:29.000,Y,ApplyAddOnOffer,914
11009929957122,402443120,1103539032,Streaming,Query,2025-03-27 19:54:45.000,Y,ListStreamingOptions,487
11002033014847,643120740,1107403830,Check Allowance,Query,2024-07-29 23:18:06.000,Y,CheckDataAllowance,137
11003876137854,236944459,11013041634,Sign In,Authenticate,2024-09-18 23:50:15.000,Y,BiometricLogin,303
11011827730823,222216268,11044359654,Check Allowance,Query,2025-05-12 16:24:47.000,Y,CheckDataAllowance,45
11002372095353,402942299,11029840875,User Profile,Query,2024-08-07 22:35:08.000,Y,FetchRewardsBalance,38
11001343999131,552464384,11023340539,Check Allowance,Query,2024-07-11 07:41:06.000,Y,CheckDataAllowance,19
11001000131298,932620621,1104267573,Check Allowance,Query,2024-06-30 22:26:43.000,Y,CheckDataAllowance,17
11007854508605,882024310,11013748932,Alerts,Modify,2025-01-20 15:24:01.000,Y,ControlPushAlerts,2
11007540591295,552236945,1105152581,Alerts,Modify,2025-01-09 22:36:58.000,Y,ControlPushAlerts,2
11007095698024,453280355,1011011038765556,Check Allowance,Query,2024-12-24 18:14:05.000,Y,CheckDataAllowance,113
11002290339760,882257444,1104452953,Check Allowance,Query,2024-08-05 17:14:24.000,Y,CheckDataAllowance,17
11007890963457,452070899,11018170431,Client,Query,2025-01-21 17:47:47.000,Y,GetClientProfile,34
11011864073964,224386854,1106454626,Alerts,Modify,2025-05-13 18:06:06.000,Y,ControlPushAlerts,2
11001640129005,952215237,1017911002323996,Streaming,Query,2024-07-19 18:22:56.000,Y,ListStreamingOptions,893
11008126464714,552092302,1103867599,User Profile,Query,2025-01-29 03:51:56.000,Y,FetchRewardsBalance,25
11000276635776,502602571,1011011010616903,Check Allowance,Query,2024-06-02 12:42:10.000,Y,CheckDataAllowance,135
11011969829424,222652775,1011011013662876,Purchase,Create,2025-05-16 02:17:39.000,Y,ApplyAddOnOffer,583
11006900559030,220571506,1101091067,Streaming,Query,2024-12-17 14:42:03.000,Y,ListStreamingOptions,705
11007651661831,653534450,1108002283,Alerts,Modify,2025-01-13 20:09:52.000,Y,ControlPushAlerts,2
11001106188399,224013042,11040986495,Client,Query,2024-07-03 21:50:30.000,Y,GetClientProfile,40
11006048397875,34301710,11015650920,Purchase,Create,2024-11-21 17:22:58.000,Y,ApplyAddOnOffer,1072
11002176233244,643029203,1011011008416682,Client,Query,2024-08-02 17:18:44.000,Y,GetClientProfile,39
11010647834158,472414252,11015354867,Check Allowance,Query,2025-04-16 19:46:58.000,Y,CheckDataAllowance,109
11005712889157,237996265,1105449889,User Profile,Query,2024-11-11 08:29:26.000,Y,FetchRewardsBalance,284
11005907170279,235594182,1017911003931147,Streaming,Query,2024-11-17 05:15:54.000,Y,ListStreamingOptions,109
11002744370243,223276352,1011011006082309,Check Allowance,Query,2024-08-17 23:01:33.000,Y,CheckDataAllowance,39
11002629039916,227139227,1105980054,Client,Query,2024-08-14 22:09:10.000,Y,GetClientProfile,80
11003362847342,504751946,1105947752,Client,Query,2024-09-03 09:17:37.000,Y,GetClientProfile,0
11008633515850,227069152,11015745919,Streaming,Query,2025-02-15 01:29:08.000,Y,ListStreamingOptions,1658
11004394977034,552631506,1011011013877839,Check Allowance,Query,2024-10-05 17:50:59.000,Y,CheckDataAllowance,122
11009389031425,882554536,11010176125,Check Allowance,Query,2025-03-12 21:36:25.000,Y,CheckDataAllowance,108
11007408754712,643044404,11038653995,User Profile,Query,2025-01-05 00:34:15.000,Y,FetchRewardsBalance,17
11006887283993,224388610,1017911001171095,Check Allowance,Query,2024-12-17 00:48:36.000,Y,CheckDataAllowance,107
11000482168773,237158577,1011011010341877,Client,Query,2024-06-11 01:41:28.000,Y,GetClientProfile,86
11007182286652,235726658,11024336893,Client,Query,2024-12-27 20:30:08.000,Y,GetClientProfile,0
11011311505297,237743758,11029915547,Sign In,Authenticate,2025-05-01 16:22:07.000,Y,LoginWithoutPassword,521
11005154023615,232947901,11047109146,Check Allowance,Query,2024-10-26 12:07:28.000,Y,CheckDataAllowance,22
11000872860667,235519030,11009877423,Client,Query,2024-06-27 06:06:04.000,Y,GetClientProfile,55
11002920506539,224119325,11014604235,User Profile,Query,2024-08-23 03:45:19.000,Y,FetchRewardsBalance,16
11010393820367,237996265,1105449889,User Profile,Query,2025-04-10 12:20:26.000,Y,FetchRewardsBalance,25
11000415507660,228760288,1107326476,Check Allowance,Query,2024-06-08 12:34:10.000,Y,CheckDataAllowance,48
11003627857928,403021117,1011011010452882,Check Allowance,Query,2024-09-11 09:36:06.000,Y,CheckDataAllowance,88
11002690665900,952403723,1011011045077403,Check Allowance,Query,2024-08-16 16:08:02.000,Y,CheckDataAllowance,3
11007080153190,552092302,1103867599,User Profile,Query,2024-12-24 02:18:51.000,Y,FetchRewardsBalance,25
11009394233234,236043465,1017911017045857,Client,Query,2025-03-12 23:53:03.000,Y,GetClientProfile,0
11011311668941,224234025,1011011036032006,Purchase,Create,2025-05-01 16:26:29.000,Y,ApplyAddOnOffer,1110
11004463066030,823626197,1011011022090254,Client,Query,2024-10-07 19:01:52.000,Y,GetClientProfile,0
11006407149427,553460916,1011011002706599,Purchase,Create,2024-12-02 23:38:31.000,Y,ApplyAddOnOffer,812
11011617444056,653530201,11060350504,Alerts,Modify,2025-05-08 09:43:12.000,Y,ControlPushAlerts,2
11008324641309,222447404,11052994598,Streaming,Query,2025-02-04 11:29:15.000,Y,ListStreamingOptions,513
11001550065527,404632647,11041953280,Client,Query,2024-07-17 06:12:07.000,Y,GetClientProfile,62
11000327802154,223710036,1011011022750477,Check Allowance,Query,2024-06-04 17:22:56.000,Y,CheckDataAllowance,86
11009922166945,472393113,1104085656,Check Allowance,Query,2025-03-27 15:38:45.000,Y,CheckDataAllowance,33
11000090366549,233730936,11051158107,Client,Query,2024-05-20 01:46:01.000,Y,GetClientProfile,3
11005250477303,483644838,1105758142,Check Allowance,Query,2024-10-28 14:49:05.000,Y,CheckDataAllowance,41
11004046111308,643345135,1017911052467050,Check Allowance,Query,2024-09-24 13:55:54.000,Y,CheckDataAllowance,45
11004433607671,882178297,11047597159,Check Allowance,Query,2024-10-06 21:19:06.000,Y,CheckDataAllowance,2
11006446592569,242191849,11044240797,Check Allowance,Query,2024-12-04 09:23:17.000,Y,CheckDataAllowance,22
11000590413107,553263078,11048027211,Check Allowance,Query,2024-06-15 18:40:02.000,Y,CheckDataAllowance,170
11003628571578,504535734,1017911010057942,Check Allowance,Query,2024-09-11 09:59:27.000,Y,CheckDataAllowance,115
11000452140550,482018166,1011011014170288,Check Allowance,Query,2024-06-09 20:57:44.000,Y,CheckDataAllowance,159
11008097182290,227592984,1011011008503849,Check Allowance,Query,2025-01-28 08:10:12.000,Y,CheckDataAllowance,34
11011457582536,472880237,1011011007812153,Client,Query,2025-05-04 18:50:54.000,Y,GetClientProfile,527
11003876052281,483797355,1104719028,Check Allowance,Query,2024-09-18 23:45:04.000,Y,CheckDataAllowance,84
11001689482212,236031856,11046963160,Streaming,Query,2024-07-21 01:37:00.000,Y,ListStreamingOptions,483
11002233841487,220992501,1102356816,Check Allowance,Query,2024-08-04 06:11:54.000,Y,CheckDataAllowance,111
11006044382272,224160366,1011011001789254,Profile Summary,Query,2024-11-21 14:42:14.000,Y,FetchProfileMenu,29
11011863840076,233898412,1011011002057139,Check Allowance,Query,2025-05-13 17:58:23.000,Y,CheckDataAllowance,115
11007871853569,233809807,1104368505,Check Allowance,Query,2025-01-21 01:06:15.000,Y,CheckDataAllowance,33
11001749196718,403400687,1011011006326706,Check Allowance,Query,2024-07-22 17:44:24.000,Y,CheckDataAllowance,22
11008950208069,822180413,1105978021,Check Allowance,Query,2025-02-26 17:06:34.000,Y,CheckDataAllowance,2961
11000985471131,237301904,1011011015929606,User Profile,Query,2024-06-30 15:52:43.000,Y,FetchRewardsBalance,19
11002571186124,34717774,11013430549,Check Allowance,Query,2024-08-13 08:31:49.000,Y,CheckDataAllowance,113
11004067299043,553421779,11043578165,Streaming,Query,2024-09-25 04:42:31.000,Y,ListStreamingOptions,664
11003941516342,35230995,1011011001112319,Check Allowance,Query,2024-09-21 06:01:15.000,Y,CheckDataAllowance,2
11011528023854,243972361,1011011009959370,Streaming,Query,2025-05-06 13:03:30.000,Y,ListStreamingOptions,0
11008483091562,33800117,11042642394,Streaming,Query,2025-02-09 19:47:08.000,Y,ListStreamingOptions,357
11000038859944,223473853,1107912188,Alerts,Modify,2024-05-18 14:12:42.000,Y,ControlPushAlerts,118
11000226680334,483370552,1011011008558921,Client,Query,2024-05-31 13:59:14.000,Y,GetClientProfile,68
11000469116796,502626632,1107252458,Client,Query,2024-06-10 15:27:49.000,Y,GetClientProfile,3
11005697386105,401924988,11043675807,Check Allowance,Query,2024-11-10 19:29:36.000,Y,CheckDataAllowance,33
11000527534154,502243585,1103886376,Purchase,Create,2024-06-12 22:29:02.000,Y,ApplyAddOnOffer,1020
11005893463791,502676820,11014930661,User Profile,Query,2024-11-16 18:16:59.000,Y,FetchRewardsBalance,25
11001392457798,623332918,1106885595,Client,Query,2024-07-12 16:29:53.000,Y,GetClientProfile,0
11002502750723,842460683,11010246149,Client,Query,2024-08-11 11:55:17.000,Y,GetClientProfile,53
11007880049105,244220128,1011011022284950,Transaction,PaymentWithSavedCard,2025-01-21 10:24:04.000,Y,PayUsingStoredCard,2709
11002404057017,862221750,11010516720,Purchase,Create,2024-08-08 20:02:42.000,Y,ApplyAddOnOffer,957
11001874265834,228498731,11016504108,Check Allowance,Query,2024-07-25 22:42:45.000,Y,CheckDataAllowance,26
11001177740177,503690798,11010939111,Client,Query,2024-07-06 03:08:40.000,Y,GetClientProfile,67
11010862293226,244629336,1011011016724509,Streaming,Query,2025-04-21 11:18:30.000,Y,ListStreamingOptions,954
11004449051075,33335112,1011011006059038,Check Allowance,Query,2024-10-07 10:25:25.000,Y,CheckDataAllowance,20
11000731550888,643814804,1011011007749841,User Profile,Query,2024-06-21 13:03:25.000,Y,FetchRewardsBalance,19
11011396267324,483797355,1104719028,Streaming,Query,2025-05-03 12:50:53.000,Y,ListStreamingOptions,360
11009922837063,472616970,1011011056172856,Check Allowance,Query,2025-03-27 16:01:32.000,Y,CheckDataAllowance,18
11006604051622,502011373,11032257148,Streaming,Query,2024-12-08 18:06:59.000,Y,ListStreamingOptions,955
11005698840395,552948803,1101383308,Streaming,Query,2024-11-10 20:24:01.000,Y,ListStreamingOptions,501
11001762863981,226340453,1100660652,Client,Query,2024-07-23 00:36:40.000,Y,GetClientProfile,43
11011914856305,551982083,1011011008702109,Alerts,Modify,2025-05-14 22:27:06.000,Y,ControlPushAlerts,2
11011659499296,402053166,11033974688,Check Allowance,Query,2025-05-09 05:43:38.000,Y,CheckDataAllowance,112
11003020042769,643137002,11011607832,Check Allowance,Query,2024-08-25 21:54:23.000,Y,CheckDataAllowance,2
11004932624165,402023414,1011011014421806,Check Allowance,Query,2024-10-20 13:25:21.000,Y,CheckDataAllowance,25
11002304674391,503469341,11030250918,Client,Query,2024-08-06 00:14:03.000,Y,GetClientProfile,0
11009076793235,573340516,1105302008,Alerts,Modify,2025-03-03 01:50:03.000,Y,ControlPushAlerts,2
11006614145263,482270331,1106239927,User Profile,Query,2024-12-08 23:42:15.000,Y,FetchRewardsBalance,29
11000773303292,503339887,1102845617,Client,Query,2024-06-22 23:44:45.000,Y,GetClientProfile,2
11010062857456,683651851,11043917338,Check Allowance,Query,2025-03-31 13:07:22.000,Y,CheckDataAllowance,77
11002103532254,932332171,1011011010286461,Client,Query,2024-07-31 19:58:45.000,Y,GetClientProfile,0
11008659529390,503315153,1011011008079868,Streaming,Query,2025-02-15 21:16:28.000,Y,ListStreamingOptions,256
11011480699525,224488747,1104775799,Check Allowance,Query,2025-05-05 09:24:18.000,Y,CheckDataAllowance,22
11009790183242,220966935,1105568490,User Profile,Query,2025-03-23 13:22:25.000,Y,FetchRewardsBalance,29
11000695615727,222401486,1017911045907528,User Profile,Query,2024-06-20 00:23:31.000,Y,FetchRewardsBalance,22
11005029155880,552208429,11020164029,Check Allowance,Query,2024-10-23 03:42:13.000,Y,CheckDataAllowance,124
11000668309620,222216268,11044359654,Check Allowance,Query,2024-06-18 23:08:17.000,Y,CheckDataAllowance,148
11012020649600,502436226,1105232001,Streaming,Query,2025-05-16 23:13:18.000,Y,ListStreamingOptions,2198
